# discovered queue (disorder) generated at 2026-05-15T06:38:33.505940+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1177/02698811261424214,,,A randomized clinical trial of repeated doses of psilocybin for the treatment of obsessive–compulsive disorder,2026,Francisco A. Moreno; Katja Ehrmann Allen; Christopher B. Wiegand; Rajan Dunne; James I. Prickett; Brian Bayze; John J. B. Allen
10.1186/s40337-025-01508-3,,,An open-label pilot study of psilocybin-assisted therapy for binge eating disorder,2026,Jesse Dallery; Jennifer L. Miller; Jeff Boissoneault; Lauren Harvey; Lindsey Ives; Alexandra Knerr; Shelby Blaes; Morgan N. Ransom; Melissa S. Munson; James P. Gilligan
10.1136/bmj-2024-083443,,,Management of obsessive-compulsive disorder in adults,2026,Jonathan S Abramowitz; Amitai Abramovitch; Dean McKay; Alyssa Draffin
10.1111/pcn.70042,,,"Psilocybin for psychiatric disorders: History, clinical trials, neuroimaging, and regulations",2026,Kengo Yonezawa; M. Hirata; Hiroaki Takano; Keisuke Kusudo; Sota Tomiyama; Lisa Harada; Kota Suzuki; DJ Nutt; H. Uchida; Hideaki Tani
10.1001/jamanetworkopen.2026.11029,,,Psilocybin in the Treatment of Cocaine Use Disorder,2026,Peter S. Hendricks; Sara Lappan; Richard C. Shelton; Adrienne C. Lahti; Karen L. Cropsey; Matthew W. Johnson; Melissa Bradley; Otto Simonsson; Lori L. Davis; Daniel H. Grossman
10.1001/jamanetworkopen.2026.0972,,,Psilocybin or Nicotine Patch for Smoking Cessation,2026,MW Johnson; Gideon P. Naudé; Peter S. Hendricks; Albert Garcia-Romeu
10.1136/bmj-2024-081723,,,"Psychedelic medicine: mechanisms, evidence, and translation to practice",2026,Edward Jacobs; Zarmeen Zahid; Jared T. Hinkle; Sandeep M. Nayak; David B Yaden
10.1017/s1478951526101801,,,Spiritual wellbeing in psychedelic-assisted therapy with palliative care populations: An analysis of outcome measures,2026,Stephen Lewis
10.1016/j.cbpra.2025.01.002,,,"A Case Example of a Female Veteran Completing Brief Cognitive Behavioral Conjoint Therapy Augmented With 3,4-methylenedioxymethamphetamine (MDMA)",2025,Leslie A. Morland; Kayla Knopp; Bettye Chargin; Tamara Wachsman; Chandra E. Khalifian; Dimitri Perivoliotis; Anne Catherine Wagner
10.1016/j.cbpra.2025.02.001,,,"A Case Study of the METEMP Protocol: Massed Exposure Therapy Enhanced With 3,4-Methylenedioxymethamphetamine (MDMA) for Posttraumatic Stress Disorder",2025,Jessica L. Maples‐Keller; Barbara O. Rothbaum
10.1016/j.cbpra.2025.05.001,,,A New Generation of Psychedelic-Assisted Psychotherapy: The Example of Combining MDMA With Trauma-Focused Cognitive-Behavioral Therapy for Posttraumatic Stress Disorder,2025,Barbara O. Rothbaum; Paula P. Schnurr
10.1080/10550887.2025.2450129,,,A pilot study of ketamine among individuals with tobacco use disorder: tolerability and initial impact on tobacco use outcomes,2025,Janice Chuang; Riley C. Lide; Nikhil Kamath; Alison Oliveto; Merideth A. Addicott
10.1016/j.psychres.2025.116689,,,A retrospective analysis of ketamine intravenous therapy for post-traumatic stress disorder in real-world care settings,2025,L. Alison McInnes; Robert Berman; Matthew J. Worley; Emily Shih
10.1177/02698811251353251,,,A systematic review and narrative summary of the therapeutic potential of classic serotonergic psychedelics for smoking cessation and reduction,2025,Dillon L Glenn; Seung Hee Choi; Rick S. Zimmerman
10.1002/cpt.3618,,,"Acute Effects and Pharmacokinetics of <scp>LSD</scp> after Paroxetine or Placebo Pre‐Administration in a Randomized, Double‐Blind, Cross‐Over Phase I Trial",2025,A. Becker; Mélusine Humbert‐Droz; Lorenz Mueller; Alen Jelušić; Avram Tolev; Isabelle Straumann; Isidora Avedisian; Livio Erne; Jan Thomann; Dino Luethi
10.3389/fpsyt.2025.1726818,,,"Acute and post-dosing effects of single-dose psilocybin for obsessive-compulsive disorder in a randomized, double-blind, placebo-controlled trial: an interpretative phenomenological analysis",2025,T. H. W. Ching; B. Stahnke; S. Shnayder; G. Agin-Liebes; T. G. Adams; L. Amoroso; O. Baiz; A. Belser; C. Bohner; M. Burke
10.1038/s41386-025-02248-3,,,"Acute effects of MDMA, MDA, lysine-MDMA, and lysine-MDA in a randomized, double-blind, placebo-controlled, crossover trial in healthy participants",2025,Isabelle Straumann; Patrick Vizeli; Isidora Avedisian; Livio Erne; Diana Noorshams; Ina Vukalović; Anne Eckert; Dino Luethi; Deborah Rudin; Matthias E. Liechti
10.1186/s13063-025-08836-4,,,"Adjunctive ketamine vs. buprenorphine in co-occurring major depressive disorder and opioid use disorder: a randomized, double-blind clinical trial assessing anxiety symptom severity and craving intensity",2025,Arash Mansoori; Amir Bazrafshan; Jamshid Ahmadi; Seyed Hamdollah Mosavat
10.5281/zenodo.18006065,,,"An Oral Ketamine-Like Approach to Treatment-Resistant Obsessive-Compulsive Disorder – A Review of Mechanism, Clinical Experience, and Future Directions",2025,Ngo Cheung
10.20944/preprints202512.1958.v1,,,"An Oral Ketamine-Like Approach to Treatment-Resistant Obsessive-Compulsive Disorder—A Review of Mechanism, Clinical Experience, and Future Directions",2025,Ngo Cheung
10.1176/appi.ajp.20250110,,,An Update on Psychotherapy for the Treatment of PTSD,2025,Barbara O. Rothbaum; Laura E. Watkins
10.1007/s40263-025-01248-7,,,Approved and Pipeline Pharmacological Interventions for Eating Disorders (2010–2025): 15 Years of Progress (or Lack Thereof),2025,D J Hirsch; Jace Reed; Aasim Naqvi; Ashley Ngor; Lauren Dugan; Kelly da Costa; Rolando Sceptre Ganasi; Kyla Truman; Itai Danovitch; Waguih William IsHak
10.1177/00048674251346679,,,Attitudes toward psychedelics and psychedelic-assisted psychotherapy among Australian mental healthcare providers,2025,Zohaib Nadeem; Stephen Parker; Hugh McGovern; Bianca Sebben; Lena Oestreich
10.1176/appi.ajp.20230890,,,"Benefits and Challenges of Ultra-Fast, Short-Acting Psychedelics in the Treatment of Depression",2025,Johannes G. Ramaekers; Johannes T. Reckweg; Natasha L. Mason
10.3389/fpsyt.2025.1523269,,,Biological treatments for co-occurring eating disorders and psychological trauma: a systematic review,2025,Ella van Beers; I. de Vries; Caroline Planting; Carolien Christ; Edwin de Beurs; Elske van den Berg
10.1016/j.ynstr.2025.100732,,,Can the gut-brain axis provide insight into psilocybin's therapeutic value in reducing stress?,2025,Ah Kit; Kate Conway; Savannah Makarowski; Grace C. O’Regan; Josh Allen; Sandy R. Shultz; Tamara S. Bodnar; Brian R. Christie
10.1021/acschemneuro.5c00152,,,"Classic Psychedelics in Pain Modulation: Mechanisms, Clinical Evidence, and Future Perspectives",2025,Anna Czopek; Jakub Jończyk; Monika Fryc; Daria Kluzik; Agnieszka Zagórska
10.1016/s2352-4642(25)00208-1,,,Clinical psychedelic research in adolescents: a scoping review and overview of ethical considerations,2025,Khaleel Rajwani; Edward Jacobs; Lori Bruce; Jamila Hokanson; Melanie Almonte; F. Feroz; Elisha Waldman; Katherine Cheung; Neil Levy; Julian Savulescu
10.1177/25158163251345472,,,Clinical treatment of cluster headache with the serotonergic indoleamine psychedelics psilocybin and LSD and with ketamine: A case series,2025,Jonathan A. Leighton; Carmen Lau; Aisha Savdo; L Granata
10.1016/j.jad.2025.04.041,,,Combined ketamine and psychotherapy provide no additional benefit beyond ketamine alone in treating depression or PTSD: Evidence from a help-seeking sample,2025,Tyler M. Moore; Kathryn C. Walker; Emma Tung; Adam R. Teed; Franz Hell; Sivan Kinreich; Rex E. Jung; Fadi Abdel; Russell W. Hanson; S H Ahmed
10.1111/head.70024,,,Comparing single‐ and repeat‐dose psilocybin with active placebo for migraine prevention in an exploratory randomized controlled clinical trial,2025,Emmanuelle A. D. Schindler; Christopher Gottschalk; Brian Pittman; Deepak D'Souza
10.1001/jamanetworkopen.2025.24119,,,"Control Group Outcomes in Trials of Psilocybin, SSRIs, or Esketamine for Depression",2025,Fredrik Hieronymus; Evana López; Helena Werin Sjögren; Johan Lundberg
10.1016/j.jad.2025.119866,,,Development of an Australian Clinical Practice Guideline on methylenedioxymethamphetamine (MDMA)-assisted Psychotherapy for Post-traumatic Stress Disorder,2025,Alene Sze Jing Yong; Sue Brennan; Suzie Bratuskins; Aimee Freeburn; Gillinder Bedi; Rimona Burke; Terry Haines; Mary Hollick; Kim Jones; Andrew J. Lawrence
