# new DOI queue (disorder) generated at 2026-05-15T06:41:08.509199+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1097/md.0000000000048570,,,A comprehensive review of the clinical progress of esketamine: From anesthesia to antidepressant therapy.,2026,Hu HL; Huang QZ; Xie PX
10.3389/fpubh.2026.1810904,,,A phase 1 study of a second experience with Group Retreat Psilocybin Therapy for partial responders after a first experience.,2026,Back AL; McGregor BA; Thorn LL; Harvey K; Blom D; Callan G; Guy J; Kumar S; Hershberg R; Layer M
10.1016/j.jad.2025.121081,,,A systematic review of ketamine and esketamine-induced long-term potentiation and synaptic scaling: Do the molecular and synaptic plasticity effects inform dosing intervals?,2026,Le GH; Wong S; Johnson DE; Lu A; Orsini D; Chisamore N; Di Luch S; Rosenblat JD; McIntyre RS
10.1038/s41386-026-02428-9,,,"Acute dose-dependent effects of 4-bromo-2,5-dimethoxyphenethylamine (2C-B) compared with 3,4-methylenedioxymethamphetamine (MDMA) and psilocybin in a double-blind, placebo-controlled study in healthy participants.",2026,Arikci D; Borgulya J; Straumann I; Vizeli P; Luethi D; Thomann J; Rudin D; Vukalovic I; Eckert A; Liechti ME
10.1007/7854_2024_534,,,Anxiety and Affective Symptoms Related to the Use of Classic Psychedelics: A Systematic Review.,2026,Viljoen G; Betzler F
10.1080/14740338.2026.2627184,,,Are the current safety measures for the treatment of depression with esketamine sufficient?,2026,Valentino K; Teopiz KM; Dri CE; Swainson J; Zheng YJ; McIntyre RS
10.1016/j.pscychresns.2026.112229,,,Brain iron-sensitive markers (magnetic susceptibility and R2*) predict antidepressant response to ketamine in treatment-resistant depression.,2026,Yonezawa K; Nakajima S; Shibukawa S; Kan H; Ohtani Y; Nomoto-Takahashi K; Yatomi T; Tomiyama S; Nagai N; Kusudo K
10.1007/7854_2026_614,,,Classifying Psychedelic-Related Complications.,2026,Majić T; Gouzoulis-Mayfrank E; Evens R
10.4088/jcp.25m16285,,,Cognitive Behavioral Therapy Following Esketamine for Major Depression and Suicidal Ideation for Relapse Prevention: The CBT-ENDURE Randomized Trial.,2026,Wilkinson ST; Kitay BM; Macaluso M; Santucci MC; Kumpf K; Voghell C; Astorino L; Hershenberg R; Martinez-Kaigi V; Nowell T
10.1017/s0033291726103961,,,Cognitive effects of intravenous Ketamine in treatment-resistant depression: A systematic review.,2026,Chavigny LA; Desbeaumes Jodoin V; Garel N; Sob Ndongo M; Osborne L; Turecki G; Richard Devantoy S
10.1016/j.jad.2025.120352,,,"Corrigendum to ""The role of the psychedelic experience in psilocybin treatment for treatment-resistant depression"" [Journal of Affective Disorders, Volume 372 (2025), Pages 523-532].",2026,Goodwin GM; Aaronson ST; Alvarez O; Carhart-Harris R; Chai-Rees J; Croal M; DeBattista C; Dunlop BW; Feifel D; Hellerstein DJ
10.1371/journal.pmed.1005047,,,Cost-effectiveness of esketamine versus alternative treatment strategies for treatment-resistant depression in Hong Kong: A multi-armed modeling study.,2026,Li Y; Chan VKY; Jit M; Cheng FWT; Yiu HHE; Bishai DM; Craig D; Chan EWY; Chan SSM; Li X
10.1021/acsptsci.5c00301,,,Development of Bioisosteres of Iboga Alkaloids: A Step-Economical Synthesis to Enhance the Antinociceptive and Anxiolytic Activity with Neuroprotective Effects.,2026,Gupta A; Bhattacharya T; Pratihar S; Parvage S; Sharma SN; Sarkar A; De A; Karmakar S; Dey S; Sinha S
10.1093/ijnp/pyag021,,,Distinct Therapeutic Profiles of Ketamine in Treatment-Resistant Depression: An Exploratory Analysis.,2026,Liu KI; Lin WC; Li CT; Bai YM; Su TP; Chen MH
10.1016/j.genhosppsych.2026.01.001,,,Early response to psilocybin in adults with treatment-resistant depression as a predictor for antidepressant efficacy.,2026,Doyle Z; Chisamore N; Kaczmarek ES; Johnson DE; Brudner RM; Weiglein G; Blainey MG; Bawks J; Riva-Cambrin J; Sethi R
10.1016/j.phrs.2026.108238,,,Effect of intraoperative esketamine on moderate-to-severe depressive symptoms in major surgery patients: A randomized clinical trial.,2026,Zhou Y; Sun W; Fu Y; Wang A; Zhang H; Tan H; Liu W; Zhang Z; Zhang W; Wang G
10.1016/j.jpsychires.2026.03.011,,,Effectiveness and factors associated with esketamine response during the 4-week induction period for treatment-resistant depression: post-hoc analysis of the real-world ESKALE study.,2026,Samalin L; Rothärmel M; Mekaoui L; Sauvaget A; Wicart C; Gaudre-Wattine E; Cohignac V; Malatesta A; Dupin J
10.1016/j.jad.2026.121915,,,Effects of ketamine on sleep and circadian rhythmicity in major depressive disorder and bipolar disorder: A systematic review.,2026,Boesjes R; Oosterveld C; Kamphuis J; Schoevers RA; Meerlo P; van Dalfsen JH
10.1177/02698811261443677,,,Effects of psychedelic use on authoritarian attitudes revisited.,2026,Simonsson O; Lyons T; Marks J; Kettner H; Roseman L; Haijen E; Kaelen M; Carhart-Harris R
10.1097/jcp.0000000000002042,,,Esketamine and Quality of Life Improvement in Treatment-Resistant Depression Patients: A Real-World Clinical Study.,2026,Lupi M; Carano A; Acciavatti T; Marini S; Palmucci M; Marinucci E; Paolini E; Gentile A; Barioglio A; Giri M
10.1080/17425255.2026.2671066,,,Esketamine for major depressive disorder: pharmacokinetics and toxicological considerations.,2026,Vasudeva S; Lovell GFM; Rosenblat JD
10.1016/j.ajp.2026.104983,,,Esketamine in treatment-resistant depression with and without comorbid borderline personality disorder: A real-world longitudinal study of suicidal ideation and self-harm.,2026,Raffone F; Mazzoni F; De Ciechi A; Girone N; Macellaro M; Martinotti G; Dell'Osso B; Olivola M; Martiadis V
10.1080/02791072.2024.2424283,,,Esketamine-Induced Dissociation: A Case Report.,2026,Scarcella J; MacDaniels J; Coffin L; Schwartz T
10.1016/j.jad.2026.121276,,,"Experiences of Australian clinicians, researchers, and patients with MDMA-assisted psychotherapy for post-traumatic stress disorder: A framework-guided qualitative analysis.",2026,Yong ASJ; Freeburn A; Bratuskins S; Bedi G; Bell JS
10.1002/bcp.70579,,,Exploring new avenues: Psychedelic-assisted therapy for young people.,2026,Vamvakopoulou IA; Nicholls D; Nutt DJ; Di Simplicio M
10.1080/13651501.2026.2623198,,,"Factors for predicting response to electroconvulsive therapy (ECT), transcranial magnetic stimulation (TMS) and ketamine in patients with treatment-resistant depression: a systematic review.",2026,Pustay D; Patel V; Ulisse K; Aromin J
10.1080/13651501.2026.2642680,,,Fast-acting approaches for treatment-resistant depression: real-world comparative effectiveness of Intranasal Esketamine versus accelerated rTMS.,2026,Prato M; Carminati M; Frizzi F; Verri G; Tondello M; Barbini B; Colombo C; Raffaella Z
10.1016/j.psychres.2026.117184,,,Faster and greater antidepressant response to intravenous ketamine in bipolar compared with unipolar treatment-resistant depression: Diagnostic and sex-related findings from a naturalistic study.,2026,Carmellini P; Fagiolini A; Pinzi M; Magno M; Martella D; Nicchi L; Rescalli MB; Tarantino F; Tinturini R; Scheggi S
10.1097/jcp.0000000000002190,,,Higher Neutrophil-to-Lymphocyte Ratio Is Associated With Better Response to Esketamine in Treatment-Resistant Depression: A Post Hoc Exploratory Analysis of Real-World Data.,2026,Carminati M; Tondello M; Morana C; Prato M; Zanardi R
10.1038/s41467-026-71962-3,,,Human brain changes after first psilocybin use.,2026,Lyons T; Spriggs M; Kerkelä L; Rosas FE; Roseman L; Mediano PAM; Timmermann C; Oestreich L; Pagni BA; Zeifman RJ
10.1176/appi.ajp.20250554,,,Inner-Directed Therapy in MDMA-Assisted Psychotherapy.,2026,Alpert MD; Paleos C; Thomas C
10.1016/j.neurot.2025.e00790,,,Intranasal (R)-ketamine modulates depression symptom and neurotransmitters-associated human brain connectivity.,2026,Zang Z; Li A; Zhang Z; Wu T; Chen X; Qiao K; Paerhati A; Yang Z; Wang G
10.1177/20451253261437597,,,Intranasal esketamine in treatment-resistant depression: long-term dosing patterns and clinical outcomes in a 5-year observational study.,2026,Cuomo A; McIntyre R; Koukouna D; Pinzi M; Pardossi S; Firenzuoli B; Barillà G; Carmellini P; Alamia A; Fagiolini A
10.1016/j.jad.2026.121181,,,Is there an independant anti-suicidal effect of esketamine in treatment resistant depression?,2026,Danon M; Ostronoff G; Petit AC; de Maricourt P; Kopeć JM; Mekaoui L; Berkovitch L; Gorwood P
10.1016/j.jagp.2026.02.005,,,KET-MCI: A Pilot Safety and Tolerability Study of Single Infusion Intravenous Ketamine for Older Adults with Depression and Mild Cognitive Impairment.,2026,Fremont R; Karim A; Estevez TP; McDonough C; LaBarbiera A; Feder A; Naasan G; Delgado A; Charney DS; Murrough JW
10.1016/j.jagp.2025.08.001,,,"Ketamine and Esketamine for Late-Life Depression: A Systematic Review of Efficacy, Safety, and Tolerability.",2026,Sukhdeo R; Tamura JK; Dri CE; McIntyre RS
10.7759/cureus.108571,,,Ketamine and Esketamine in Neurology and Psychiatry: An Overview.,2026,Honnekeri AS
10.1097/ajn.0000000000000250,,,Ketamine as a Mental Health Treatment.,2026,Braun L; Colbert A
10.1159/000551413,,,Ketamine as a Rapid-Acting Antidepressant: A Scoping Review of Mechanisms and Efficacy in Treatment-Resistant Depression.,2026,Ding X; Wu Y; Yang J; Zhu G; Sun H
10.1016/j.jpainsymman.2026.04.604,,,"Ketamine for Depression in Serious Illness: Evidence, Safety, and Practical Approaches.",2026,Noufi P; Borris JB; Chammas D; McDermott CL; Ufere NN; Webb JA; Shalev D
10.2174/0109298673359474250511181821,,,"MDMA-Assisted Treatment for PTSD, Anxiety, and Depression: A Visualized Literature Analysis over 30 Years.",2026,Zhang J; Dang X; Lin J; Chen Q; Wang B; Yan J
10.47391/jpma.30858,,,Magic mushrooms and mood: Exploring psilocybin as a depression treatment.,2026,Rasool M; Hannan TM; Imam M
10.3390/biom16040533,,,Metabolomic Profiling of Extracellular Vesicles Reveals Distinct Metabolic Dysregulation and Treatment-Specific Signatures in Depression.,2026,Balic N; Nedic Erjavec G; Konjevod M; Saiz J; Curkovic T; Tudor L; Svob Strac D; Videtic Paska A; Smon J; Tusek-Znidaric M
10.1192/bjo.2026.12000,,,Microdosing psilocybin for major depressive disorder: study protocol for a phase II double-blind placebo-controlled randomised partial crossover trial - CORRIGENDUM.,2026,Beidas Z; Ragnhildstveit A; Blackman A; Anderson T; Fewster E; Syed OA; Sobolenko V; Kanca IK; Son T; Farb N
10.1002/jnr.70102,,,Modulation of Magnetic Resonance Spectroscopy Levels of Glutamate and GABA by Ketamine in Treatment-Resistant Depression.,2026,Njau S; Zavaliangos-Petropulu A; Joshi S; Brooks J; O'Neill J; Roger WP; Norris V; Espinoza RT; Narr KL
10.1007/978-981-95-6872-7_23,,,New Antidepressant Development in the Treatment of Depression.,2026,Spiti A; Caldirola D; Perna G
10.1007/7854_2024_510,,,Pharmacological Properties of Psychedelics with a Special Focus on Potential Harms.,2026,Holze F; Liechti ME; Müller F
10.1080/13651501.2026.2663307,,,"Pharmacological augmentation in treatment-resistant depression: a neurobiologically informed, practical decision guide for treatment choice with lithium, quetiapine, or esketamine.",2026,Eckert D; Kasper S
10.1016/j.jad.2026.121521,,,Predictors of responsiveness to ketamine: An updated systematic review of neuroimaging findings.,2026,Kiani I; Cattarinussi G; Sambataro F; Schiena G; Delvecchio G; Squarcina L
10.1177/02698811261443676,,,Preliminary evidence that serum interleukin-6 is a candidate biomarker of response to esketamine in treatment-resistant depression.,2026,Colizzi M; Morandin E; Croccia V; Scipioni C; Rosada C; Sepulcri O; Balestrieri M; Garzitto M
